title,artist,album,isrc,upc,spotify_track_id,spotify_url,spotify_album_id,local_path,filename,sources
Bumping to Blow,Excavationpro,Done,QZ-MHK-24-18541,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Bumping to Blow QZMHK2418541.wav,Bumping to Blow QZMHK2418541.wav,filesystem
Cats,Excavationpro,Done,QZ-MHK-24-79017,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Cats QZMHK2479017.wav,Cats QZMHK2479017.wav,filesystem
Creep Mode,Excavationpro,Done,QZ-S66-24-42304,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Creep Mode QZS662442304.wav,Creep Mode QZS662442304.wav,filesystem
Dark,Excavationpro,Done,QZ-MHL-24-93691,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Dark  QZMHL2493691.wav,Dark  QZMHL2493691.wav,filesystem
Downer,Excavationpro,Done,QZ-MHN-24-90997,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Downer QZMHN2490997.wav,Downer QZMHN2490997.wav,filesystem
Energy,Excavationpro,Done,QM-42K-24-68969,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Energy QM42K2468969.wav,Energy QM42K2468969.wav,filesystem
King feat,Excavationpro,Done,QZ-S67-24-66058,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\King feat QZS672466058.wav,King feat QZS672466058.wav,filesystem
Like You,Excavationpro,Done,QZ-MHM-24-35623,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Like You  QZMHM2435623.wav,Like You  QZMHM2435623.wav,filesystem
Low Rider,Excavationpro,Done,QZ-S63-24-47048,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Low Rider QZS632447048.wav,Low Rider QZS632447048.wav,filesystem
Retaliate,Excavationpro,Done,QZ-MHM-24-83022,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Retaliate QZMHM2483022.wav,Retaliate QZMHM2483022.wav,filesystem
Ride or Die,Excavationpro,Done,QZ-MHP-24-81430,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Ride or Die QZMHP2481430.wav,Ride or Die QZMHP2481430.wav,filesystem
Street Fighter,Excavationpro,Done,QZ-MHP-24-67598,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\Done\Street Fighter QZMHP2467598.wav,Street Fighter QZMHP2467598.wav,filesystem
Another Day,Excavationpro,New folder,QZ-MHM-24-31258,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Another Day QZMHM2431258.wav,Another Day QZMHM2431258.wav,filesystem
Ascended,Excavationpro,New folder,QZ-MHL-24-57652,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Ascended QZMHL2457652.wav,Ascended QZMHL2457652.wav,filesystem
Blowing up clean beat,Excavationpro,New folder,QZ-S63-24-90025,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Blowing up clean beat QZS632490025.wav,Blowing up clean beat QZS632490025.wav,filesystem
Chain Of Thought,Excavationpro,New folder,QZ-MHL-24-38224,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Chain Of Thought QZMHL2438224.wav,Chain Of Thought QZMHL2438224.wav,filesystem
Danger Games,Excavationpro,New folder,QZ-MHN-24-19543,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Danger Games QZMHN2419543.wav,Danger Games QZMHN2419543.wav,filesystem
Punked,Excavationpro,New folder,QZ-MHK-24-99694,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Punked QZMHK2499694.wav,Punked QZMHK2499694.wav,filesystem
Secret World,Excavationpro,New folder,QZ-MHK-24-75931,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Secret World QZMHK2475931.wav,Secret World QZMHK2475931.wav,filesystem
Sky Ice,Excavationpro,New folder,QZ-MHL-24-01583,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Sky Ice QZMHL2401583.wav,Sky Ice QZMHL2401583.wav,filesystem
Sweet Dreams,Excavationpro,New folder,QZ-S64-24-83599,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Sweet Dreams QZS642483599.wav,Sweet Dreams QZS642483599.wav,filesystem
Goodbye,Excavationpro,Done,QZ-S67-24-04929,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\9\New folder\Done\Goodbye QZS672404929.wav,Goodbye QZS672404929.wav,filesystem
Blocked,Excavationpro,instrumentals,QM-42K-23-83164,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Blocked QM42K2383164.mp3,Blocked QM42K2383164.mp3,filesystem
